Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
07/02/2022 00:00;10.59;18.8;2.97;162;87.63;99.49;54.25;0;0.3;1.8;4.6;
06/02/2022 00:00;12.7;19.59;6.56;134;86.13;99.31;53.19;0;0.5;2;4.9;1.4
05/02/2022 00:00;11.25;21.28;2.12;145;72.56;99.27;34.21;0;0.4;2.9;5.3;1.4
04/02/2022 00:00;11.71;25.38;1.98;139;59.05;90.58;18.14;0;0.4;2.6;5;1.5
03/02/2022 00:00;10.66;24.8;1.79;135;72.87;99.23;22.4;0;0.2;1.5;3.6;1.3
02/02/2022 00:00;9.8;22.33;0.84;158;79.38;99.44;33.81;0;0.3;1.7;3.6;1.3
01/02/2022 00:00;10.22;21.64;1.89;151;76.42;99.28;28.2;0;0.4;2.7;6.6;1.4
31/01/2022 00:00;9.16;21.52;1.83;124;86.17;99.51;40.23;0;0.3;1.7;4.3;1.2
30/01/2022 00:00;9.23;20.24;2.25;128;87.3;99.49;51.31;0;0.2;1.6;3.8;1.1
29/01/2022 00:00;10.86;21.35;3.5;126;84.74;99.47;44.36;0;0.5;2.9;8.6;1.3
28/01/2022 00:00;10.36;20.12;1.59;113;79.68;99.29;34.46;0;0.4;2.1;3.8;1.2
27/01/2022 00:00;11.46;18.03;4.41;99;72.03;99.21;47;0;0.5;2.6;5.2;1.2
26/01/2022 00:00;12.07;16.59;9.2;24;82.01;99.25;56.26;3.6;0.5;2.7;5.2;0.8
25/01/2022 00:00;10.45;16.65;2.98;104;84.44;99.38;47.45;0;0.5;2.6;5.9;1.1
24/01/2022 00:00;9.58;17.06;2.06;113;84.62;99.3;48.21;0;0.5;2.7;5.9;1.1
23/01/2022 00:00;6.91;16.5;-1.04;93;87;99.47;60.18;0;0.2;1.4;3.6;0.8
22/01/2022 00:00;7.1;18.86;-2.37;140;83.77;99.43;37.6;0;0.4;2.2;5;1.1
21/01/2022 00:00;7.86;16.84;-0.29;127;85.72;99.44;49.87;0;0.3;1.9;4.7;1
20/01/2022 00:00;7.22;16.99;-1.37;129;87.6;99.48;52.87;0;0.2;1.6;4.8;0.9
19/01/2022 00:00;5.39;16.8;-2.27;134;86.72;99.41;46.75;0;0.2;1.7;4.3;0.9
18/01/2022 00:00;5.15;16.81;-3.06;134;85.63;99.44;43.5;0.2;0.2;1.6;3.6;0.9
17/01/2022 00:00;6.1;17.42;-2.88;137;84.29;99.43;38.41;0.2;0.2;1.8;3.4;0.9
16/01/2022 00:00;6.63;18.21;-1.62;133;85.81;99.47;46.81;0;0.2;1.7;3.5;0.9
15/01/2022 00:00;6.3;17.58;-0.99;130;85.54;99.37;52.22;0;0.2;1.3;4.1;0.9
14/01/2022 00:00;5.68;16.4;-3.29;133;80.6;99.34;34.77;0;0.2;1.7;3.2;0.8
13/01/2022 00:00;6.88;15.93;-2.24;136;73.63;99.23;32.28;0;0.6;3.2;7.9;1.1
12/01/2022 00:00;7.31;16.72;-0.26;134;81.31;99.43;42.5;0;0.4;2.5;5.8;0.9
11/01/2022 00:00;10.85;19.88;2.21;128;84.88;99.46;61.86;0;0.6;2.5;6.6;1.1
10/01/2022 00:00;11;23.02;0.68;132;62.34;99.23;23.51;0;0.6;2;4.4;1.3
09/01/2022 00:00;11.55;22.05;2.61;137;48.46;96.8;15.27;0;0.8;2.6;5.5;1.6
08/01/2022 00:00;7.25;18.28;-0.34;130;85.6;99.49;42.59;0.2;0.2;1.4;3;0.8
07/01/2022 00:00;9.54;17.99;3.26;126;87.24;99.39;50.06;0.2;0.4;1.6;3.7;0.9
06/01/2022 00:00;10.75;15.66;3.94;54;86.48;99.33;57.02;6;1;3.1;6.6;1
05/01/2022 00:00;13.28;18.52;8.23;113;64.83;96.83;36.27;0.6;1.4;3.2;7.5;1.6
04/01/2022 00:00;13.29;24.84;2.69;125;68.11;99.49;23.81;0;0.6;2.1;4.7;1.4
03/01/2022 00:00;10.42;19.3;3.97;122;91.02;99.51;47.73;0.2;0.2;1.7;3.3;0.9
02/01/2022 00:00;10.96;18.4;2.45;117;89.79;99.35;54.3;0;0.2;1.3;2.7;0.8
01/01/2022 00:00;12.17;18.63;4.81;115;90.58;99.49;54.24;0;0.2;1.4;3.4;0.8
31/12/2021 00:00;11.74;20.45;3.49;125;88.07;99.44;49.83;0;0.2;1.3;3.4;0.9
30/12/2021 00:00;12.04;23.12;2.54;125;81.62;99.37;30.21;0;0.3;1.7;2.9;0.9
29/12/2021 00:00;11.79;24.86;4.29;124;81.71;99.47;31;0.2;0.2;1.8;3.5;0.9
28/12/2021 00:00;14.12;23.33;7.29;118;85.99;99.38;47.2;0;0.4;2.1;3.8;1.1
27/12/2021 00:00;15.57;24.79;8.42;109;80.71;99.29;46.09;0;0.8;3;6.1;1.3
26/12/2021 00:00;14.27;22.01;7.2;117;85.39;99.3;54.28;0;0.4;2;5.6;1
25/12/2021 00:00;14.72;22.45;7.25;74;78.26;99.52;41.96;0.2;1.1;4.1;11.3;1.4
24/12/2021 00:00;13.01;20.54;7.23;66;89.46;99.53;58.94;0.2;0.5;3.2;8.4;0.9
23/12/2021 00:00;13.5;22.44;8.53;116;88.55;99.52;54.01;0.2;0.2;1.3;2.5;0.9
22/12/2021 00:00;12.83;20.67;6.42;50;89.49;99.5;53.79;2.8;0.1;1.6;3.2;0.7
21/12/2021 00:00;10.41;21.69;2.92;105;84.03;99.49;41.41;0.2;0.2;1.4;2.8;0.8
20/12/2021 00:00;8.84;19.35;2.17;98;90.67;99.5;55.7;0;0.1;1;2.5;0.7
19/12/2021 00:00;7.93;18.1;0.2;108;90.91;99.5;55.18;0.2;0.2;1.5;5.1;0.8
18/12/2021 00:00;8.28;18.59;2.09;76;91.64;99.39;61.25;0;0.1;1.2;2.6;0.7
17/12/2021 00:00;7.91;18.37;1.02;112;84.97;99.29;46.62;0;0.2;1.4;3.1;0.7
16/12/2021 00:00;6.28;17.5;-1.42;99;85.76;99.47;34.72;0.2;0.1;1.1;2.9;0.6
15/12/2021 00:00;7.43;17.56;0.99;116;90.72;99.49;48.5;0.2;0.3;2.2;4.6;0.8
14/12/2021 00:00;9.99;19.3;2.62;109;89.86;99.47;54.54;0;0.2;1.4;3.8;0.8
13/12/2021 00:00;9.53;20.21;2.2;121;89.23;99.44;53.77;0.2;0.2;1.2;3.3;0.8
12/12/2021 00:00;11.02;21.78;2.93;124;82.21;99.33;40.09;0;0.3;1.8;3.8;1
11/12/2021 00:00;13.29;21.55;6.08;123;74.5;99.21;42.31;0;0.6;1.8;4.7;1.2
10/12/2021 00:00;12.8;21.61;4.42;111;71.72;99.04;36.62;0;0.8;3.1;8.8;1.3
09/12/2021 00:00;12.45;18.05;5.68;103;67.99;98.68;46.31;0;1.3;3;8.4;1.3
08/12/2021 00:00;12.25;22.19;2.06;89;70.04;99.24;33.68;0;1.5;4.1;8.5;1.8
07/12/2021 00:00;10.12;21.49;3.64;128;78.83;99.3;27.33;0;0.4;1.8;4;1.1
06/12/2021 00:00;12.35;18.75;4.31;104;76.11;99.28;48.82;0;0.8;2.5;5.7;1.1
05/12/2021 00:00;13.96;22.13;7.17;129;65.12;89.83;27.62;0;1.4;3.4;8.7;1.9
04/12/2021 00:00;9.76;19.43;0.74;132;71.78;99.31;31.44;0;0.7;2.4;5.9;1.2
03/12/2021 00:00;10.59;18;1.97;130;75.37;99.25;36.95;0.4;0.8;2.3;5;1.2
02/12/2021 00:00;10.71;14.63;7.96;41;82.7;98.88;58.18;4.2;1.2;3.5;8.3;1
01/12/2021 00:00;9.42;18.99;1.76;128;86.62;99.4;48.04;0.2;0.6;2.8;5.1;1.1
30/11/2021 00:00;11.13;20;4.98;131;85.6;99.32;45.05;0;0.2;1.2;4.2;0.9
29/11/2021 00:00;12.97;19.08;8.2;108;67.05;99.21;43.58;0;1.7;3.8;7.2;1.7
28/11/2021 00:00;10.91;15.87;6.18;130;67.46;99.25;38.1;5.6;1.7;3.8;8.4;1.6
27/11/2021 00:00;11.65;18.41;4.06;138;73.65;99.31;37.07;1;1.5;3.9;6.7;1.7
26/11/2021 00:00;10.04;14.8;4.95;37;96.34;99.39;80.41;1.8;0.2;2.3;3.8;0.6
25/11/2021 00:00;12.59;18.96;7.4;93;83.7;99.37;45.84;0;1;3.5;7.4;1.3
24/11/2021 00:00;12.36;18.43;8.45;94;86.35;99.45;56.53;3.4;0.7;2.5;5;1.1
23/11/2021 00:00;11.52;19.35;5.24;60;92.35;99.4;63.81;1.6;0.1;1.9;3.6;0.8
22/11/2021 00:00;12.55;22.52;5.22;139;80.45;99.28;34.87;0;0.6;2.9;6.7;1.4
21/11/2021 00:00;13.17;20.67;6.85;83;84.09;99.45;50.92;0.2;0.4;2.3;5.1;1
20/11/2021 00:00;16.32;22.81;9.25;99;68.49;99.32;42.61;0;0.9;5.3;9.8;1.5
19/11/2021 00:00;18.71;23.48;12.11;60;56.69;99.16;31.68;0;2.1;6;14.3;2.4
18/11/2021 00:00;12.83;21.28;3.22;136;85.2;99.44;48.05;0;0.9;3.3;7.9;1.5
17/11/2021 00:00;11.44;20.39;1.79;144;80.16;99.25;43.75;0;0.5;2.5;5.9;1.2
16/11/2021 00:00;10.91;22.14;1.9;149;77.53;99.42;32.06;0;0.3;1.7;4.8;1.2
15/11/2021 00:00;13.3;23.27;5.53;146;76.02;99.36;36.25;0;1.1;3.8;7.7;1.9
14/11/2021 00:00;11.59;22.59;3.57;139;86.57;99.42;43.81;0;0.2;1.7;3.4;1.2
